,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Commercial Light Trucks Gasoline 1/,Commercial Light Trucks Gasoline 1/,583.83 ,586.53 ,584.43 ,604.97 ,624.68 ,637.69 ,648.05 ,658.60 ,670.36 ,683.59 ,696.76 ,709.81 ,724.53 ,737.61 ,750.27 ,763.38 ,777.54 ,792.08 ,803.39 ,817.06 ,829.40 ,844.59 ,860.60 ,876.92 ,895.63 ,1.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Trucks 2/, Motor Gasoline,229.16 ,225.38 ,216.68 ,215.14 ,211.52 ,204.74 ,197.49 ,190.16 ,183.99 ,179.58 ,176.34 ,173.97 ,172.48 ,171.16 ,170.18 ,169.87 ,170.11 ,170.39 ,170.31 ,170.80 ,171.25 ,172.40 ,173.76 ,175.24 ,177.14 ,-1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Trucks 2/, Distillate (diesel),3984.87 ,3859.24 ,3878.60 ,4033.67 ,4193.72 ,4328.05 ,4451.19 ,4564.19 ,4684.67 ,4819.94 ,4950.87 ,5075.74 ,5203.29 ,5313.11 ,5410.32 ,5511.05 ,5621.59 ,5728.30 ,5818.74 ,5924.10 ,6022.84 ,6145.59 ,6279.11 ,6420.44 ,6583.31 ,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Trucks 2/, Compressed Natural Gas,1.35 ,1.89 ,2.55 ,3.63 ,5.21 ,7.37 ,9.99 ,12.90 ,15.97 ,19.10 ,22.15 ,25.04 ,27.76 ,30.16 ,32.25 ,34.14 ,35.93 ,37.59 ,39.02 ,40.47 ,41.74 ,43.09 ,44.47 ,45.88 ,47.42 ,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Trucks 2/, Liquefied Petroleum Gas,8.24 ,7.82 ,7.37 ,7.25 ,7.22 ,7.29 ,7.59 ,7.98 ,8.41 ,8.86 ,9.27 ,9.64 ,9.96 ,10.20 ,10.37 ,10.50 ,10.59 ,10.68 ,10.75 ,10.87 ,10.95 ,11.06 ,11.20 ,11.35 ,11.53 ,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Rail 3/, Distillate (diesel),501.83 ,468.45 ,463.16 ,470.10 ,477.12 ,486.68 ,491.37 ,492.55 ,497.20 ,499.88 ,506.70 ,510.65 ,514.34 ,517.00 ,519.96 ,527.11 ,531.18 ,533.70 ,537.57 ,541.80 ,545.84 ,552.40 ,560.65 ,565.76 ,572.14 ,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic Shipping, Distillate (diesel),241.92 ,223.99 ,221.16 ,225.20 ,230.44 ,234.15 ,237.91 ,240.72 ,242.81 ,245.18 ,247.90 ,250.69 ,253.55 ,255.94 ,258.52 ,260.32 ,263.28 ,268.20 ,271.71 ,274.16 ,275.48 ,277.62 ,281.52 ,285.54 ,288.72 ,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic Shipping, Residual Oil,96.44 ,91.85 ,90.69 ,92.34 ,94.49 ,96.01 ,97.55 ,98.70 ,99.56 ,100.53 ,101.65 ,102.79 ,103.97 ,104.95 ,106.00 ,106.74 ,107.96 ,109.97 ,111.41 ,112.42 ,112.96 ,113.84 ,115.44 ,117.08 ,118.39 ,1.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic Shipping, Motor Gasoline,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Shipping, Distillate (diesel),52.22 ,42.35 ,46.73 ,46.81 ,46.92 ,47.01 ,47.09 ,47.16 ,47.23 ,47.30 ,47.37 ,47.45 ,47.52 ,47.60 ,47.66 ,47.73 ,47.81 ,47.89 ,47.96 ,48.04 ,48.12 ,48.19 ,48.27 ,48.34 ,48.42 ,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Shipping, Residual Oil,721.27 ,601.61 ,663.88 ,665.06 ,666.56 ,667.85 ,668.93 ,669.99 ,670.98 ,672.00 ,673.02 ,674.05 ,675.12 ,676.17 ,677.14 ,678.15 ,679.23 ,680.34 ,681.42 ,682.51 ,683.56 ,684.64 ,685.72 ,686.78 ,687.84 ,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Transportation, Jet Fuel,2924.33 ,2801.11 ,2677.66 ,2743.96 ,2847.23 ,2951.44 ,3033.77 ,3128.88 ,3212.69 ,3308.08 ,3386.33 ,3480.01 ,3565.20 ,3655.84 ,3719.27 ,3777.52 ,3849.38 ,3921.22 ,3989.54 ,4044.35 ,4097.78 ,4146.80 ,4190.66 ,4231.23 ,4262.87 ,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Transportation, Aviation Gasoline,42.48 ,42.41 ,42.35 ,42.30 ,42.26 ,42.23 ,42.20 ,42.18 ,42.16 ,42.14 ,42.13 ,42.12 ,42.11 ,42.10 ,42.10 ,42.09 ,42.09 ,42.08 ,42.08 ,42.08 ,42.08 ,42.07 ,42.07 ,42.07 ,42.07 ,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation,Military Jet Fuel,501.67 ,538.89 ,583.49 ,603.93 ,611.05 ,612.52 ,616.83 ,621.12 ,625.25 ,629.31 ,633.30 ,637.08 ,640.67 ,643.77 ,647.16 ,650.36 ,653.27 ,655.91 ,658.31 ,660.52 ,662.54 ,664.40 ,666.12 ,667.73 ,669.22 ,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation,Military Residual Fuel,18.28 ,19.54 ,21.16 ,21.90 ,22.16 ,22.21 ,22.37 ,22.53 ,22.68 ,22.82 ,22.97 ,23.11 ,23.24 ,23.35 ,23.47 ,23.59 ,23.69 ,23.79 ,23.88 ,23.96 ,24.03 ,24.10 ,24.16 ,24.22 ,24.27 ,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation,Military Distillate,99.50 ,103.40 ,111.96 ,115.88 ,117.25 ,117.53 ,118.36 ,119.18 ,119.97 ,120.75 ,121.52 ,122.24 ,122.93 ,123.52 ,124.17 ,124.79 ,125.35 ,125.85 ,126.32 ,126.74 ,127.13 ,127.48 ,127.81 ,128.12 ,128.41 ,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Bus TransportationTransit Bus (motor gasoline),4.32 ,4.38 ,4.40 ,4.44 ,4.48 ,4.52 ,4.56 ,4.60 ,4.64 ,4.67 ,4.70 ,4.73 ,4.76 ,4.77 ,4.77 ,4.77 ,4.76 ,4.76 ,4.75 ,4.75 ,4.76 ,4.77 ,4.78 ,4.79 ,4.81 ,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Bus TransportationTransit Bus (diesel),94.58 ,89.76 ,90.11 ,91.04 ,91.88 ,92.66 ,93.43 ,94.20 ,94.98 ,95.75 ,96.41 ,96.99 ,97.47 ,97.68 ,97.73 ,97.71 ,97.62 ,97.50 ,97.43 ,97.43 ,97.50 ,97.65 ,97.87 ,98.18 ,98.57 ,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Bus TransportationIntercity Bus (diesel),36.55 ,34.69 ,34.83 ,35.18 ,35.51 ,35.81 ,36.11 ,36.41 ,36.71 ,37.00 ,37.26 ,37.49 ,37.67 ,37.75 ,37.77 ,37.76 ,37.73 ,37.68 ,37.65 ,37.65 ,37.68 ,37.74 ,37.82 ,37.94 ,38.09 ,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Bus TransportationSchool Bus (motor gasoline),5.05 ,5.12 ,5.14 ,5.20 ,5.24 ,5.29 ,5.33 ,5.38 ,5.42 ,5.46 ,5.50 ,5.54 ,5.56 ,5.57 ,5.58 ,5.58 ,5.57 ,5.56 ,5.56 ,5.56 ,5.56 ,5.57 ,5.59 ,5.60 ,5.62 ,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Bus TransportationSchool Bus (diesel),110.60 ,104.96 ,105.37 ,106.46 ,107.44 ,108.36 ,109.25 ,110.16 ,111.06 ,111.96 ,112.74 ,113.42 ,113.98 ,114.23 ,114.28 ,114.26 ,114.16 ,114.01 ,113.93 ,113.93 ,114.02 ,114.18 ,114.45 ,114.80 ,115.26 ,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Rail TransportationIntercity Rail (electricity),10.14 ,10.27 ,10.45 ,10.69 ,10.91 ,11.11 ,11.31 ,11.52 ,11.73 ,11.94 ,12.16 ,12.38 ,12.61 ,12.84 ,13.06 ,13.28 ,13.50 ,13.73 ,13.95 ,14.19 ,14.42 ,14.66 ,14.91 ,15.17 ,15.43 ,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Rail TransportationIntercity Rail (diesel),16.20 ,15.60 ,15.87 ,16.23 ,16.56 ,16.87 ,17.18 ,17.49 ,17.81 ,18.13 ,18.46 ,18.81 ,19.16 ,19.49 ,19.82 ,20.16 ,20.50 ,20.84 ,21.19 ,21.54 ,21.90 ,22.27 ,22.64 ,23.03 ,23.43 ,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Rail TransportationTransit Rail (electricity),46.23 ,46.81 ,47.62 ,48.70 ,49.71 ,50.65 ,51.57 ,52.50 ,53.45 ,54.43 ,55.42 ,56.44 ,57.50 ,58.50 ,59.51 ,60.51 ,61.52 ,62.56 ,63.60 ,64.66 ,65.74 ,66.83 ,67.96 ,69.12 ,70.33 ,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Rail TransportationCommuter Rail (electricity),16.08 ,16.28 ,16.57 ,16.94 ,17.29 ,17.62 ,17.94 ,18.26 ,18.59 ,18.93 ,19.28 ,19.63 ,20.00 ,20.35 ,20.70 ,21.05 ,21.40 ,21.76 ,22.12 ,22.49 ,22.87 ,23.25 ,23.64 ,24.04 ,24.46 ,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Rail TransportationCommuter Rail (diesel),25.68 ,24.73 ,25.16 ,25.73 ,26.26 ,26.75 ,27.24 ,27.73 ,28.23 ,28.75 ,29.27 ,29.81 ,30.37 ,30.90 ,31.43 ,31.96 ,32.50 ,33.04 ,33.59 ,34.15 ,34.72 ,35.30 ,35.90 ,36.51 ,37.15 ,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Recreation Boats,302.22 ,311.36 ,314.33 ,318.62 ,321.27 ,324.06 ,326.59 ,329.43 ,332.39 ,335.66 ,338.72 ,342.22 ,345.89 ,348.99 ,352.13 ,355.29 ,358.35 ,361.60 ,364.77 ,368.08 ,371.32 ,374.73 ,378.36 ,382.32 ,386.56 ,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Lubricants,194.00 ,200.00 ,198.97 ,200.45 ,200.13 ,202.79 ,205.48 ,208.18 ,210.38 ,212.74 ,215.42 ,218.43 ,222.20 ,226.11 ,229.89 ,234.05 ,238.82 ,243.85 ,248.63 ,253.77 ,258.29 ,263.09 ,268.01 ,273.12 ,278.97 ,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous Transportation, Pipeline Fuel Natural Gas,640.78 ,648.93 ,677.18 ,666.18 ,665.88 ,663.88 ,666.47 ,672.64 ,676.30 ,690.04 ,699.54 ,710.37 ,715.64 ,715.54 ,721.01 ,715.76 ,724.64 ,774.93 ,821.77 ,831.85 ,827.47 ,822.90 ,835.05 ,852.12 ,857.79 ,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
